squad_no,country,pos,player,dob,age,caps,goals,club,year
1,Canada,GK,Erin McLeod,26-Feb-83,32,110,0,Houston Dash,2015
2,Canada,DF,Emily Zurrer,12-Jul-87,27,82,3,SwedenJitex BK,2015
3,Canada,DF,Kadeisha Buchanan,5-Nov-95,19,40,2,West Virginia Univ.,2015
4,Canada,DF,Carmelina Moscato,2-May-84,31,94,2,Unattached,2015
5,Canada,DF,Robyn Gayle,31-Oct-85,29,81,2,Unattached,2015
6,Canada,MF,Kaylyn Kyle,6-Oct-88,26,101,6,Portland Thorns,2015
7,Canada,DF,Rhian Wilkinson,12-May-82,33,166,7,Portland Thorns,2015
8,Canada,MF,Diana Matheson,6-Apr-84,31,167,15,Washington Spirit,2015
9,Canada,FW,Josée Bélanger,14-May-86,29,35,5,Unattached,2015
10,Canada,DF,Lauren Sesselmann,14-Aug-83,31,44,0,Houston Dash,2015
11,Canada,MF,Desiree Scott,31-Jul-87,27,95,0,EnglandNotts County,2015
12,Canada,FW,Christine Sinclair,12-Jun-83,31,228,155,Portland Thorns,2015
13,Canada,MF,Sophie Schmidt,28-Jun-88,26,137,16,Unattached,2015
14,Canada,FW,Melissa Tancredi,27-Dec-81,33,105,22,Chicago Red Stars,2015
15,Canada,DF,Allysha Chapman,25-Jan-89,26,17,1,Houston Dash,2015
16,Canada,FW,Jonelle Filigno,24-Sep-90,24,71,11,Sky Blue,2015
17,Canada,MF,Jessie Fleming,11-Mar-98,17,18,1,Nor'West SC,2015
18,Canada,MF,Selenia Iacchelli,5-Jun-86,29,4,0,Unattached,2015
19,Canada,FW,Adriana Leon,2-Oct-92,22,38,5,Chicago Red Stars,2015
20,Canada,DF,Marie-Ève Nault,16-Feb-82,33,68,0,Unattached,2015
21,Canada,GK,Stephanie Labbé,10-Oct-86,28,20,0,Unattached,2015
22,Canada,MF,Ashley Lawrence,11-Jun-95,19,23,1,West Virginia Univ.,2015
23,Canada,GK,Karina LeBlanc,30-Mar-80,35,110,0,Chicago Red Stars,2015
1,China PR,GK,Zhang Yue,30-Sep-90,24,48,0,Beijing BG,2015
2,China PR,DF,Liu Shanshan,16-Mar-92,23,33,0,Hebei Zhongji,2015
3,China PR,DF,Pang Fengyue,19-Jan-89,26,50,7,Dalian Junfeng,2015
4,China PR,DF,Li Jiayue,8-Jun-90,24,45,1,Shanghai Vinpac,2015
5,China PR,DF,Wu Haiyan,26-Feb-93,22,50,0,Shandong,2015
6,China PR,DF,Li Dongna,6-Dec-88,26,50,5,Suwon FMC,2015
7,China PR,MF,Xu Yanlu,16-Sep-91,23,27,3,Jiangsu Huatai,2015
8,China PR,MF,Ma Jun,6-Mar-89,26,50,15,Daejeon Sportstoto,2015
9,China PR,DF,Wang Shanshan,27-Jan-90,25,41,0,Tianjin Huisen,2015
10,China PR,FW,Li Ying,7-Jan-93,22,8,2,Shandong,2015
11,China PR,MF,Wang Shuang,23-Jan-95,20,11,1,Wuhan Jianghan Univ.,2015
12,China PR,GK,Wang Fei,22-Mar-90,25,52,0,Turbine Potsdam,2015
13,China PR,MF,Tang Jiali,16-Mar-95,20,10,2,Shanghai Vinpac,2015
14,China PR,FW,Zhao Rong,2-Aug-91,23,14,0,Beijing BG,2015
15,China PR,MF,Lei Jiahui,22-Sep-95,19,6,0,Henan,2015
16,China PR,FW,Lou Jiahui,26-May-91,24,45,1,Henan,2015
17,China PR,FW,Gu Yasha,28-Nov-90,24,87,10,Beijing BG,2015
18,China PR,MF,Han Peng,20-Dec-89,25,52,3,Tianjin Huisen,2015
19,China PR,MF,Tan Ruyin,17-Jul-94,20,8,0,Guangdong Sports Lottery,2015
20,China PR,MF,Zhang Rui,17-Jan-89,26,60,11,Liberation Army FC,2015
21,China PR,MF,Wang Lisi,28-Nov-91,23,45,5,Jiangsu Huatai,2015
22,China PR,GK,Zhao Lina,18-Sep-91,23,0,0,Shanghai Vinpac,2015
23,China PR,MF,Ren Guixin,19-Dec-88,26,45,5,Changchun Zhuoyue,2015
1,Netherlands,GK,Loes Geurts,12-Jan-86,29,103,0,Kopparbergs/Göteborg,2015
2,Netherlands,MF,Desiree van Lunteren,30-Dec-92,22,21,0,AFC Ajax,2015
3,Netherlands,DF,Stefanie van der Gragt,16-Aug-92,22,22,1,Telstar,2015
4,Netherlands,DF,Mandy van den Berg,26-Aug-90,24,57,3,LSK Kvinner FK,2015
5,Netherlands,DF,Petra Hogewoning,26-Mar-86,29,96,0,AFC Ajax,2015
6,Netherlands,FW,Anouk Dekker,15-Nov-86,28,38,5,FC Twente,2015
7,Netherlands,FW,Manon Melis,31-Aug-86,28,123,54,Kopparbergs/Göteborg,2015
8,Netherlands,MF,Sherida Spitse,29-May-90,25,104,15,LSK Kvinner FK,2015
9,Netherlands,FW,Vivianne Miedema,15-Jul-96,18,23,19,FC Bayern Munich,2015
10,Netherlands,MF,Daniëlle van de Donk,5-Aug-91,23,35,6,PSV/FC Eindhoven,2015
11,Netherlands,MF,Lieke Martens,16-Dec-92,22,49,20,Kopparbergs/Göteborg,2015
12,Netherlands,DF,Dyanne Bito,10-Aug-81,33,146,6,Telstar,2015
13,Netherlands,DF,Dominique Janssen,17-Jan-95,20,6,0,SGS Essen,2015
14,Netherlands,MF,Anouk Hoogendijk,6-May-85,30,101,9,AFC Ajax,2015
15,Netherlands,MF,Merel van Dongen,11-Feb-93,22,4,1,AFC Ajax,2015
16,Netherlands,GK,Sari van Veenendaal,3-Apr-90,25,13,0,FC Twente,2015
17,Netherlands,MF,Tessel Middag,23-Dec-92,22,24,3,AFC Ajax,2015
18,Netherlands,DF,Maran van Erp,3-Dec-90,24,1,0,PSV/FC Eindhoven,2015
19,Netherlands,FW,Kirsten van de Ven,11-May-85,30,82,16,Rosengård,2015
20,Netherlands,MF,Jill Roord,22-Apr-97,18,5,1,FC Twente,2015
21,Netherlands,MF,Vanity Lewerissa,1-Apr-91,24,4,0,Standard Liège,2015
22,Netherlands,FW,Shanice van de Sanden,2-Oct-92,22,15,3,FC Twente,2015
23,Netherlands,GK,Angela Christ,6-Mar-89,26,13,0,PSV/FC Eindhoven,2015
1,New Zealand,GK,Erin Nayler,17-Apr-92,23,28,0,Norwest United,2015
2,New Zealand,DF,Ria Percival,7-Dec-89,25,103,11,USV Jena,2015
3,New Zealand,DF,Anna Green,20-Aug-90,24,55,7,Unattached,2015
4,New Zealand,MF,Katie Hoyle,1-Feb-88,27,102,1,FC Zürich,2015
5,New Zealand,DF,Abby Erceg,20-Nov-89,25,113,4,Chicago Red Stars,2015
6,New Zealand,DF,Rebekah Stott,17-Jun-93,21,39,0,Unattached,2015
7,New Zealand,DF,Ali Riley,30-Oct-87,27,92,1,Rosengård,2015
8,New Zealand,FW,Jasmine Pereira,20-Jul-96,18,8,0,Three Kings United,2015
9,New Zealand,FW,Amber Hearn,28-Nov-84,30,99,45,USV Jena,2015
10,New Zealand,FW,Sarah Gregorius,6-Aug-87,27,66,23,AS Elfen Saitama,2015
11,New Zealand,MF,Kirsty Yallop,4-Nov-86,28,89,12,Vittsjö GIK,2015
12,New Zealand,MF,Betsy Hassett,4-Aug-90,24,79,8,Unattached,2015
13,New Zealand,FW,Rosie White,6-Jun-93,22,69,14,Unattached,2015
14,New Zealand,MF,Katie Bowen,15-Apr-94,21,26,0,Univ. of North Carolina,2015
15,New Zealand,DF,Meikayla Moore,4-Jun-96,19,10,0,Eastern Suburbs,2015
16,New Zealand,MF,Annalie Longo,1-Jul-91,23,78,6,Coastal Spirit,2015
17,New Zealand,FW,Hannah Wilkinson,28-May-92,23,69,22,Univ. of Tennessee,2015
18,New Zealand,DF,C. J. Bott,22-Apr-95,20,1,0,Forrest Hill Milford,2015
