country_code,country_name
ALG,Algeria
ANG,Angola
BEN,Benin
BOT,Botswana
BFA,Burkina Faso
BDI,Burundi
CMR,Cameroon
CPV,Cape Verde Islands
CTA,Central African Republic
CHA,Chad
COM,Comoros Islands
CGO,Congo
COD,Congo DR (Zaire)
CIV,Cote d’Ivoire
DJI,Djibouti
EGY,Egypt
EQG,Equatorial Guinea
ERI,Eritrea
ETH,Ethiopia
GAB,Gabon
GAM,Gambia
GHA,Ghana
GUI,Guinea
GNB,Guinea-Bissau
KEN,Kenya
LES,Lesotho
LBR,Liberia
LBY,Libya
MAD,Madagascar
MWI,Malawi
MLI,Mali
MTN,Mauritania
MRI,Mauritius
MAR,Morocco
MOZ,Mozambique
NAM,Namibia
NIG,Niger
NGA,Nigeria
RWA,Rwanda
STP,Sao Tome e Principe
SEN,Senegal
SEY,Seychelles
SLE,Sierra Leone
SOM,Somalia
RSA,South Africa
SSD,South Sudan
SDN,Sudan
SWZ,Swaziland
TAN,Tanzania
TOG,Togo
TUN,Tunisia
UGA,Uganda
ZAM,Zambia
ZIM,Zimbabwe
AFG,Afghanistan
AUS,Australia
BHR,Bahrain
BAN,Bangladesh
BHU,Bhutan
BRU,Brunei Darussalam
CAM,Cambodia
CHN,China PR
TPE,Chinese Taipei
TLS,East Timor
GUM,Guam
HKG,Hong Kong
IND,India
IDN,Indonesia
IRN,Iran
IRQ,Iraq
JPN,Japan
JOR,Jordan
PRK,Korea DPR
KOR,Korea Republic
KUW,Kuwait
KGZ,Kyrgyzstan
LAO,Laos
LBN,Lebanon
MAC,Macao
MAS,Malaysia
MDV,Maldives
MGL,Mongolia
MYA,Myanmar
NEP,Nepal
OMA,Oman
PAK,Pakistan
PAL,Palestine
PHI,Philippines
QAT,Qatar
KSA,Saudi Arabia
SIN,Singapore
SRI,Sri Lanka
SYR,Syria
TJK,Tajikistan
THA,Thailand
TKM,Turkmenistan
UAE,United Arab Emirates
UZB,Uzbekistan
VIE,Vietnam
YEM,Yemen
ALB,Albania
AND,Andorra
ARM,Armenia
AUT,Austria
AZE,Azerbaijan
BLR,Belarus
BEL,Belgium
BIH,Bosnia Herzegovina
BUL,Bulgaria
CRO,Croatia
CYP,Cyprus
CZE,Czech Republic
DEN,Denmark
ENG,England
EST,Estonia
FRO,Faeroe Islands
FIN,Finland
FRA,France
GEO,Georgia
GER,Germany
GIB,Gibraltar
GRE,Greece
NED,Holland
HUN,Hungary
ISL,Iceland
ISR,Israel
ITA,Italy
KAZ,Kazakhstan
KVX,Kosovo
LVA,Latvia
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MKD,Macedonia FYR
MLT,Malta
MDA,Moldova
MNE,Montenegro
NIR,Northern Ireland
NOR,Norway
POL,Poland
POR,Portugal
IRL,Republic of Ireland
ROU,Romania
RUS,Russia
SMR,San Marino
SCO,Scotland
SRB,Serbia
SVK,Slovakia
SVN,Slovenia
ESP,Spain
SWE,Sweden
SUI,Switzerland
TUR,Turkey
UKR,Ukraine
WAL,Wales
AIA,Anguilla
ATG,Antigua & Barbuda
ARU,Aruba
BAH,Bahamas
BRB,Barbados
BLZ,Belize
BER,Bermuda
VGB,British Virgin Islands
CAN,Canada
CAY,Cayman Islands
CRC,Costa Rica
CUB,Cuba
CUW,Curaçao
DMA,Dominica
DOM,Dominican Republic
SLV,El Salvador
GRN,Grenada
GUA,Guatemala
GUY,Guyana
HAI,Haiti
HON,Honduras
JAM,Jamaica
MEX,Mexico
MSR,Montserrat
NCA,Nicaragua
PAN,Panama
PUR,Puerto Rico
SKN,St Kitts & Nevis
LCA,St Lucia
VIN,St Vincent & The Grenadines
SUR,Surinam
TRI,Trinidad & Tobago
TCA,Turks & Caicos Islands
USA,United States of America
VIR,United States Virgin Islands
ASA,American Samoa
COK,Cook Islands
FIJ,Fiji
NCL,New Caledonia
NZL,New Zealand
PNG,Papua New Guinea
SAM,Samoa
SOL,Solomon Islands
TAH,Tahiti
TGA,Tonga
VAN,Vanuatu
ARG,Argentina
BOL,Bolivia
BRA,Brazil
CHI,Chile
COL,Colombia
ECU,Ecuador
PAR,Paraguay
PER,Peru
URU,Uruguay
VEN,Venezuela
